"LON"	"LAT"	"YEAR"	"MM"	"DD"	"DOY"	"YYYYMMDD"	"T2M_MAX"	"T2M_MIN"	"T2M"	"PRECTOTCORR"	"NASA_ELEV"	"site"	"site_elevation"	"T2M_MAX_correct"	"T2M_MIN_correct"	"T2M_correct"
-34.9	-54.18333	1993	6	5	156	1993-06-05	3.15	1.59	2.01	10.68	0	"e1"	0	3.15	1.59	2.01
-34.9	-54.18333	1993	6	6	157	1993-06-06	1.72	0.84	1.19	0.23	0	"e1"	0	1.72	0.84	1.19
-34.9	-54.18333	1993	6	7	158	1993-06-07	1.16	-1.86	-0.44	1.62	0	"e1"	0	1.16	-1.86	-0.44
-34.9	-54.18333	1993	6	8	159	1993-06-08	0.89	-2.24	-0.25	2.71	0	"e1"	0	0.89	-2.24	-0.25
-34.9	-54.18333	1993	6	9	160	1993-06-09	0.44	-2.67	-1.2	3.01	0	"e1"	0	0.44	-2.67	-1.2
-34.9	-54.18333	1993	6	10	161	1993-06-10	-2.83	-4.37	-3.47	2.08	0	"e1"	0	-2.83	-4.37	-3.47
-34.9	-54.18333	1993	6	11	162	1993-06-11	0.21	-2.84	-1	2	0	"e1"	0	0.21	-2.84	-1
-34.9	-54.18333	1993	6	12	163	1993-06-12	1.57	-0.67	0.66	0.88	0	"e1"	0	1.57	-0.67	0.66
-34.9	-54.18333	1993	6	13	164	1993-06-13	1.6	0.52	1.06	2.68	0	"e1"	0	1.6	0.52	1.06
-34.9	-54.18333	1993	6	14	165	1993-06-14	1.58	-0.13	0.76	0.55	0	"e1"	0	1.58	-0.13	0.76
-37.96667	-54	1989	6	5	156	1989-06-05	2.33	0.03	1.29	12.04	13.18	"f1"	0	2.41567	0.11567	1.37567
-37.96667	-54	1989	6	6	157	1989-06-06	1.17	-1.02	-0.03	5.8	13.18	"f1"	0	1.25567	-0.93433	0.05567
-37.96667	-54	1989	6	7	158	1989-06-07	0.26	-0.97	-0.42	3.89	13.18	"f1"	0	0.34567	-0.88433	-0.33433
-37.96667	-54	1989	6	8	159	1989-06-08	1.9	-1.52	0.05	1.94	13.18	"f1"	0	1.98567	-1.43433	0.13567
-37.96667	-54	1989	6	9	160	1989-06-09	1.97	-4.37	-2.05	5.29	13.18	"f1"	0	2.05567	-4.28433	-1.96433
-37.96667	-54	1989	6	10	161	1989-06-10	-1.31	-2.59	-2.01	1.36	13.18	"f1"	0	-1.22433	-2.50433	-1.92433
-37.96667	-54	1989	6	11	162	1989-06-11	1.42	-1.35	0.46	1.29	13.18	"f1"	0	1.50567	-1.26433	0.54567
-37.96667	-54	1989	6	12	163	1989-06-12	1.14	-2.56	-1.48	2.71	13.18	"f1"	0	1.22567	-2.47433	-1.39433
-37.96667	-54	1989	6	13	164	1989-06-13	-1.31	-2.2	-1.74	1.3	13.18	"f1"	0	-1.22433	-2.11433	-1.65433
-37.96667	-54	1989	6	14	165	1989-06-14	0.93	-0.99	0.58	1.03	13.18	"f1"	0	1.01567	-0.90433	0.66567
-37.96667	-54	1989	6	15	166	1989-06-15	1.57	0.69	1.11	0.8	13.18	"f1"	0	1.65567	0.77567	1.19567
-37.96667	-54	1989	6	16	167	1989-06-16	1.55	0.43	1.07	16.76	13.18	"f1"	0	1.63567	0.51567	1.15567
-37.96667	-54	1989	6	17	168	1989-06-17	1.65	0.07	0.78	1.2	13.18	"f1"	0	1.73567	0.15567	0.86567
-37.96667	-54	1989	6	18	169	1989-06-18	2.38	1.3	1.84	4.79	13.18	"f1"	0	2.46567	1.38567	1.92567
-37.96667	-54	1989	6	19	170	1989-06-19	2.2	1.08	1.76	13.72	13.18	"f1"	0	2.28567	1.16567	1.84567
-37.96667	-54	1989	6	20	171	1989-06-20	1.46	-0.09	0.48	3.49	13.18	"f1"	0	1.54567	-0.00433	0.56567
-37.96667	-54	1989	6	21	172	1989-06-21	2.55	1.69	2.31	1.43	13.18	"f1"	0	2.63567	1.77567	2.39567
-37.96667	-54	1989	6	22	173	1989-06-22	1.87	0.64	1.44	1.76	13.18	"f1"	0	1.95567	0.72567	1.52567
-37.96667	-54	1989	6	23	174	1989-06-23	3.71	0.61	2.05	3.51	13.18	"f1"	0	3.79567	0.69567	2.13567
-37.96667	-54	1989	6	24	175	1989-06-24	1.73	0.56	0.9	0.36	13.18	"f1"	0	1.81567	0.64567	0.98567
-37.96667	-54	1989	6	25	176	1989-06-25	1.8	0.83	1.29	0.9	13.18	"f1"	0	1.88567	0.91567	1.37567
-37.96667	-54	1989	6	26	177	1989-06-26	1.48	0.2	0.64	0.73	13.18	"f1"	0	1.56567	0.28567	0.72567
-37.96667	-54	1989	6	27	178	1989-06-27	2.49	0.77	1.47	3.96	13.18	"f1"	0	2.57567	0.85567	1.55567
-37.96667	-54	1989	6	28	179	1989-06-28	1.54	0.7	1.06	5.11	13.18	"f1"	0	1.62567	0.78567	1.14567
-37.96667	-54	1989	6	29	180	1989-06-29	2.26	0.92	1.66	12.89	13.18	"f1"	0	2.34567	1.00567	1.74567
-37.96667	-54	1989	6	30	181	1989-06-30	2.29	1.12	1.73	5	13.18	"f1"	0	2.37567	1.20567	1.81567
-37.96667	-54	1989	7	1	182	1989-07-01	2.2	0.8	1.62	0.83	13.18	"f1"	0	2.28567	0.88567	1.70567
-37.96667	-54	1989	7	2	183	1989-07-02	1.44	0.53	1	0.07	13.18	"f1"	0	1.52567	0.61567	1.08567
-37.96667	-54	1989	7	3	184	1989-07-03	1.23	0.51	0.88	0.45	13.18	"f1"	0	1.31567	0.59567	0.96567
-37.96667	-54	1993	5	12	132	1993-05-12	0.73	-0.94	0.06	0.2	13.18	"g1"	0	0.81567	-0.85433	0.14567
-37.96667	-54	1993	5	13	133	1993-05-13	0.87	-0.81	0.25	0.38	13.18	"g1"	0	0.95567	-0.72433	0.33567
-37.96667	-54	1993	5	14	134	1993-05-14	1.01	-0.66	0.19	1.16	13.18	"g1"	0	1.09567	-0.57433	0.27567
-37.96667	-54	1993	5	15	135	1993-05-15	0.15	-0.97	-0.52	0.93	13.18	"g1"	0	0.23567	-0.88433	-0.43433
-37.96667	-54	1993	5	16	136	1993-05-16	-0.69	-1.51	-1.17	0.5	13.18	"g1"	0	-0.60433	-1.42433	-1.08433
-37.96667	-54	1993	5	17	137	1993-05-17	1.73	-1.32	0.67	4.1	13.18	"g1"	0	1.81567	-1.23433	0.75567
-37.96667	-54	1993	5	18	138	1993-05-18	2.11	0.68	1.29	1.01	13.18	"g1"	0	2.19567	0.76567	1.37567
-37.96667	-54	1993	5	19	139	1993-05-19	2.37	1.24	1.83	1.82	13.18	"g1"	0	2.45567	1.32567	1.91567
-37.96667	-54	1993	5	20	140	1993-05-20	4.13	2.41	3.53	2.4	13.18	"g1"	0	4.21567	2.49567	3.61567
-37.96667	-54	1993	5	21	141	1993-05-21	4.05	2.67	3.6	1.87	13.18	"g1"	0	4.13567	2.75567	3.68567
-37.96667	-54	1993	5	22	142	1993-05-22	3.35	2.69	3.04	6.55	13.18	"g1"	0	3.43567	2.77567	3.12567
-37.96667	-54	1993	5	23	143	1993-05-23	3.73	1.16	2.9	9.88	13.18	"g1"	0	3.81567	1.24567	2.98567
-37.96667	-54	1993	5	24	144	1993-05-24	1.79	-0.09	0.69	4.03	13.18	"g1"	0	1.87567	-0.00433	0.77567
-37.96667	-54	1993	5	25	145	1993-05-25	1.72	-0.84	0.19	0.9	13.18	"g1"	0	1.80567	-0.75433	0.27567
-37.96667	-54	1993	5	26	146	1993-05-26	1.86	-0.74	0.69	2.04	13.18	"g1"	0	1.94567	-0.65433	0.77567
-37.96667	-54	1993	5	27	147	1993-05-27	1.83	1.01	1.37	2.38	13.18	"g1"	0	1.91567	1.09567	1.45567
-37.96667	-54	1993	5	28	148	1993-05-28	1.39	0.37	0.85	1.09	13.18	"g1"	0	1.47567	0.45567	0.93567
-37.96667	-54	1993	5	29	149	1993-05-29	1.34	0.73	1.05	1.07	13.18	"g1"	0	1.42567	0.81567	1.13567
-37.96667	-54	1993	5	30	150	1993-05-30	2.52	1.12	2.06	7.48	13.18	"g1"	0	2.60567	1.20567	2.14567
-37.96667	-54	1993	5	31	151	1993-05-31	1.84	-0.01	0.76	1.46	13.18	"g1"	0	1.92567	0.07567	0.84567
-37.96667	-54	1993	6	1	152	1993-06-01	0.65	-1.19	-0.42	0.7	13.18	"g1"	0	0.73567	-1.10433	-0.33433
-37.96667	-54	1993	6	2	153	1993-06-02	2.38	-0.85	1.6	0.78	13.18	"g1"	0	2.46567	-0.76433	1.68567
-37.96667	-54	1993	6	3	154	1993-06-03	4.77	2.55	3.46	6.47	13.18	"g1"	0	4.85567	2.63567	3.54567
-37.96667	-54	1993	6	4	155	1993-06-04	4.62	2.87	3.84	10.36	13.18	"g1"	0	4.70567	2.95567	3.92567
-37.96667	-54	1993	6	5	156	1993-06-05	2.7	1.15	1.59	1.47	13.18	"g1"	0	2.78567	1.23567	1.67567
-37.96667	-54	1993	6	6	157	1993-06-06	1.43	0.68	1.05	0.93	13.18	"g1"	0	1.51567	0.76567	1.13567
-37.96667	-54	1993	6	7	158	1993-06-07	0.98	-1.8	-0.81	1.91	13.18	"g1"	0	1.06567	-1.71433	-0.72433
-37.96667	-54	1993	6	8	159	1993-06-08	1.32	-2.19	0.23	3.1	13.18	"g1"	0	1.40567	-2.10433	0.31567
-37.96667	-54	1993	6	9	160	1993-06-09	-0.64	-3.09	-1.83	1.3	13.18	"g1"	0	-0.55433	-3.00433	-1.74433
-37.96667	-54	1993	6	10	161	1993-06-10	-1.36	-4.49	-2.79	0.73	13.18	"g1"	0	-1.27433	-4.40433	-2.70433
-37.96667	-54	1993	6	11	162	1993-06-11	0.87	-1.56	-0.17	1.61	13.18	"g1"	0	0.95567	-1.47433	-0.08433
-37.96667	-54	1993	6	12	163	1993-06-12	1.59	0.15	1.08	2.23	13.18	"g1"	0	1.67567	0.23567	1.16567
-37.96667	-54	1993	6	13	164	1993-06-13	1.23	0.44	0.81	3.56	13.18	"g1"	0	1.31567	0.52567	0.89567
-37.96667	-54	1993	6	14	165	1993-06-14	0.39	-0.87	-0.06	1.09	13.18	"g1"	0	0.47567	-0.78433	0.02567
-37.96667	-54	1993	6	15	166	1993-06-15	1.12	-0.74	0.35	6.34	13.18	"g1"	0	1.20567	-0.65433	0.43567
-37.96667	-54	1993	6	16	167	1993-06-16	2.55	0.9	1.84	0.57	13.18	"g1"	0	2.63567	0.98567	1.92567
-37.96667	-54	1993	6	17	168	1993-06-17	1.64	0.26	1.08	4.39	13.18	"g1"	0	1.72567	0.34567	1.16567
-37.96667	-54	1993	6	18	169	1993-06-18	1.06	0.01	0.69	1.94	13.18	"g1"	0	1.14567	0.09567	0.77567
-37.96667	-54	1993	6	19	170	1993-06-19	0.61	-0.31	0.08	1.56	13.18	"g1"	0	0.69567	-0.22433	0.16567
-37.96667	-54	1993	6	20	171	1993-06-20	1.67	-0.04	1.13	5.44	13.18	"g1"	0	1.75567	0.04567	1.21567
-37.96667	-54	1993	6	21	172	1993-06-21	1.02	-0.36	0.42	5.32	13.18	"g1"	0	1.10567	-0.27433	0.50567
-37.96667	-54	1993	6	22	173	1993-06-22	1.8	-1.84	0.72	2.81	13.18	"g1"	0	1.88567	-1.75433	0.80567
-37.96667	-54	1993	6	23	174	1993-06-23	1.3	-2.04	-0.52	1.79	13.18	"g1"	0	1.38567	-1.95433	-0.43433
-70.88527	-33.49045	2005	9	13	256	2005-09-13	14.09	0.72	6.41	0.14	1154.13	"h1"	495	18.374345	5.004345	10.694345
-70.88527	-33.49045	2005	9	14	257	2005-09-14	11.29	1.38	5.68	0.07	1154.13	"h1"	495	15.574345	5.664345	9.964345
-70.88527	-33.49045	2005	9	15	258	2005-09-15	17.26	2.33	9.23	0	1154.13	"h1"	495	21.544345	6.614345	13.514345
-70.88527	-33.49045	2005	9	16	259	2005-09-16	20.1	4.76	11.7	0	1154.13	"h1"	495	24.384345	9.044345	15.984345
-70.88527	-33.49045	2005	9	17	260	2005-09-17	20.29	6.76	12.75	0	1154.13	"h1"	495	24.574345	11.044345	17.034345
-70.88527	-33.49045	2005	9	18	261	2005-09-18	22.74	5.69	13.86	0	1154.13	"h1"	495	27.024345	9.974345	18.144345
-70.88527	-33.49045	2005	9	19	262	2005-09-19	22.69	9.81	14.88	0.01	1154.13	"h1"	495	26.974345	14.094345	19.164345
-70.88527	-33.49045	2005	9	20	263	2005-09-20	22.04	9.75	14.74	0	1154.13	"h1"	495	26.324345	14.034345	19.024345
-70.88527	-33.49045	2005	9	21	264	2005-09-21	20.36	7.84	13.08	0	1154.13	"h1"	495	24.644345	12.124345	17.364345
-70.88527	-33.49045	2005	9	22	265	2005-09-22	19.12	7.33	12.56	0.01	1154.13	"h1"	495	23.404345	11.614345	16.844345
-70.88527	-33.49045	2005	9	23	266	2005-09-23	13.63	4.83	8.68	1.25	1154.13	"h1"	495	17.914345	9.114345	12.964345
-70.88527	-33.49045	2005	9	24	267	2005-09-24	16.12	3.82	9.48	0.03	1154.13	"h1"	495	20.404345	8.104345	13.764345
-70.88527	-33.49045	2005	9	25	268	2005-09-25	19.02	6.08	11.64	0.01	1154.13	"h1"	495	23.304345	10.364345	15.924345
-70.88527	-33.49045	2005	9	26	269	2005-09-26	21.63	7.73	13.68	0	1154.13	"h1"	495	25.914345	12.014345	17.964345
-70.88527	-33.49045	2005	9	27	270	2005-09-27	20.62	7.42	13.51	0	1154.13	"h1"	495	24.904345	11.704345	17.794345
-70.88527	-33.49045	2005	9	28	271	2005-09-28	15.53	5.62	9.44	0.16	1154.13	"h1"	495	19.814345	9.904345	13.724345
-70.88527	-33.49045	2005	9	29	272	2005-09-29	14.01	3.37	8.25	0.09	1154.13	"h1"	495	18.294345	7.654345	12.534345
-70.88527	-33.49045	2005	9	30	273	2005-09-30	19.84	1.19	11.36	0	1154.13	"h1"	495	24.124345	5.474345	15.644345
-70.88527	-33.49045	2005	10	1	274	2005-10-01	21.39	8.19	13.11	0	1154.13	"h1"	495	25.674345	12.474345	17.394345
-70.88527	-33.49045	2005	10	2	275	2005-10-02	11.68	4.45	8.31	2.4	1154.13	"h1"	495	15.964345	8.734345	12.594345
-70.88527	-33.49045	2005	10	3	276	2005-10-03	15.62	2.83	8.42	3.21	1154.13	"h1"	495	19.904345	7.114345	12.704345
-70.88527	-33.49045	2005	10	4	277	2005-10-04	14.56	3.29	8	0.15	1154.13	"h1"	495	18.844345	7.574345	12.284345
-70.88527	-33.49045	2005	10	5	278	2005-10-05	19.78	3.1	11.2	0	1154.13	"h1"	495	24.064345	7.384345	15.484345
-70.88527	-33.49045	2005	10	6	279	2005-10-06	19.29	5.57	11.66	0	1154.13	"h1"	495	23.574345	9.854345	15.944345
-70.88527	-33.49045	2005	10	7	280	2005-10-07	19.5	3.48	11.44	0	1154.13	"h1"	495	23.784345	7.764345	15.724345
-70.88527	-33.49045	2005	10	8	281	2005-10-08	26.47	6.77	16.46	0	1154.13	"h1"	495	30.754345	11.054345	20.744345
-70.88527	-33.49045	2005	10	9	282	2005-10-09	26.01	10.33	17.5	0	1154.13	"h1"	495	30.294345	14.614345	21.784345
-70.88527	-33.49045	2005	10	10	283	2005-10-10	26.37	8.77	16.95	0.01	1154.13	"h1"	495	30.654345	13.054345	21.234345
-70.88527	-33.49045	2005	10	11	284	2005-10-11	22.75	7.84	14.36	0.01	1154.13	"h1"	495	27.034345	12.124345	18.644345
-70.88527	-33.49045	2005	10	12	285	2005-10-12	23.26	7.67	14.67	0	1154.13	"h1"	495	27.544345	11.954345	18.954345
-70.88527	-33.49045	2005	10	13	286	2005-10-13	20.62	7.58	13.45	0	1154.13	"h1"	495	24.904345	11.864345	17.734345
-70.88527	-33.49045	2005	10	14	287	2005-10-14	22.8	7.11	14.46	0	1154.13	"h1"	495	27.084345	11.394345	18.744345
-70.88527	-33.49045	2005	10	15	288	2005-10-15	18.16	4.16	10.17	1.02	1154.13	"h1"	495	22.444345	8.444345	14.454345
-70.88527	-33.49045	2005	10	16	289	2005-10-16	20.29	2.94	11.76	0	1154.13	"h1"	495	24.574345	7.224345	16.044345
-70.88527	-33.49045	2005	10	17	290	2005-10-17	19.59	7.42	13.76	0	1154.13	"h1"	495	23.874345	11.704345	18.044345
-70.88527	-33.49045	2005	10	18	291	2005-10-18	27.01	9.27	17.77	0	1154.13	"h1"	495	31.294345	13.554345	22.054345
-70.88527	-33.49045	2005	10	19	292	2005-10-19	29.51	12.06	19.95	0	1154.13	"h1"	495	33.794345	16.344345	24.234345
-70.88527	-33.49045	2005	10	20	293	2005-10-20	23.58	11.67	17.12	0	1154.13	"h1"	495	27.864345	15.954345	21.404345
-70.88527	-33.49045	2005	10	21	294	2005-10-21	22.79	11.26	16.37	0	1154.13	"h1"	495	27.074345	15.544345	20.654345
-70.88527	-33.49045	2005	10	22	295	2005-10-22	25.19	10.17	16.91	0	1154.13	"h1"	495	29.474345	14.454345	21.194345
-70.88527	-33.49045	2005	10	23	296	2005-10-23	21.7	8.68	14.57	2.27	1154.13	"h1"	495	25.984345	12.964345	18.854345
-70.88527	-33.49045	2005	10	24	297	2005-10-24	13.41	5.08	9.23	3.3	1154.13	"h1"	495	17.694345	9.364345	13.514345
-70.88527	-33.49045	2005	10	25	298	2005-10-25	18.9	4.94	11.24	0	1154.13	"h1"	495	23.184345	9.224345	15.524345
-70.30525	-33.36115	2005	9	24	267	2005-09-24	3.09	-6.56	-2.29	0.02	3232.94	"i1"	2278	9.29711	-0.352889999999999	3.91711
-70.30525	-33.36115	2005	9	25	268	2005-09-25	5.44	-3.73	-0.13	0	3232.94	"i1"	2278	11.64711	2.47711	6.07711
-70.30525	-33.36115	2005	9	26	269	2005-09-26	7.94	-3.81	1.21	0	3232.94	"i1"	2278	14.14711	2.39711	7.41711
-70.30525	-33.36115	2005	9	27	270	2005-09-27	6.44	-3.34	0.58	0	3232.94	"i1"	2278	12.64711	2.86711	6.78711
-70.30525	-33.36115	2005	9	28	271	2005-09-28	2.65	-5.54	-2.2	0.15	3232.94	"i1"	2278	8.85711	0.66711	4.00711
-70.30525	-33.36115	2005	9	29	272	2005-09-29	-1.87	-7.52	-5.09	0.1	3232.94	"i1"	2278	4.33711	-1.31289	1.11711
-70.30525	-33.36115	2005	9	30	273	2005-09-30	3.16	-7.64	-1.69	0	3232.94	"i1"	2278	9.36711	-1.43289	4.51711
-70.30525	-33.36115	2005	10	1	274	2005-10-01	6.56	-2.08	0.9	0	3232.94	"i1"	2278	12.76711	4.12711	7.10711
-70.30525	-33.36115	2005	10	2	275	2005-10-02	1.7	-5.99	-1.99	2.45	3232.94	"i1"	2278	7.90711	0.21711	4.21711
-70.30525	-33.36115	2005	10	3	276	2005-10-03	1.41	-6.94	-3.63	2.86	3232.94	"i1"	2278	7.61711	-0.73289	2.57711
-70.30525	-33.36115	2005	10	4	277	2005-10-04	-1.22	-8.36	-5.53	0.17	3232.94	"i1"	2278	4.98711	-2.15289	0.67711
-70.30525	-33.36115	2005	10	5	278	2005-10-05	4.09	-6.9	-1.91	0	3232.94	"i1"	2278	10.29711	-0.69289	4.29711
-70.30525	-33.36115	2005	10	6	279	2005-10-06	4.01	-4.92	-1.31	0	3232.94	"i1"	2278	10.21711	1.28711	4.89711
-70.30525	-33.36115	2005	10	7	280	2005-10-07	5.15	-4.78	-0.82	0	3232.94	"i1"	2278	11.35711	1.42711	5.38711
-70.30525	-33.36115	2005	10	8	281	2005-10-08	11.76	-3.91	3.12	0	3232.94	"i1"	2278	17.96711	2.29711	9.32711
-70.30525	-33.36115	2005	10	9	282	2005-10-09	11.53	-3.52	2.93	0	3232.94	"i1"	2278	17.73711	2.68711	9.13711
-70.30525	-33.36115	2005	10	10	283	2005-10-10	11.91	-2.05	3.5	0	3232.94	"i1"	2278	18.11711	4.15711	9.70711
-70.30525	-33.36115	2005	10	11	284	2005-10-11	7.98	-4.32	1.18	0.01	3232.94	"i1"	2278	14.18711	1.88711	7.38711
-70.30525	-33.36115	2005	10	12	285	2005-10-12	7.01	-4.52	0.48	0	3232.94	"i1"	2278	13.21711	1.68711	6.68711
-70.30525	-33.36115	2005	10	13	286	2005-10-13	4.63	-5.14	-0.92	0	3232.94	"i1"	2278	10.83711	1.06711	5.28711
-70.30525	-33.36115	2005	10	14	287	2005-10-14	8.93	-3.26	2.08	0	3232.94	"i1"	2278	15.13711	2.94711	8.28711
-70.30525	-33.36115	2005	10	15	288	2005-10-15	5.63	-5.05	-0.56	1.03	3232.94	"i1"	2278	11.83711	1.15711	5.64711
-70.30525	-33.36115	2005	10	16	289	2005-10-16	6.86	-6.19	-0.63	0.07	3232.94	"i1"	2278	13.06711	0.0171099999999997	5.57711
-70.30525	-33.36115	2005	10	17	290	2005-10-17	5.14	-3.63	0.07	0	3232.94	"i1"	2278	11.34711	2.57711	6.27711
-70.30525	-33.36115	2005	10	18	291	2005-10-18	13.48	-3.2	4.4	0	3232.94	"i1"	2278	19.68711	3.00711	10.60711
-70.30525	-33.36115	2005	10	19	292	2005-10-19	16.36	-3.72	6.32	0	3232.94	"i1"	2278	22.56711	2.48711	12.52711
-70.30525	-33.36115	2005	10	20	293	2005-10-20	13.01	-1.27	4.83	0	3232.94	"i1"	2278	19.21711	4.93711	11.03711
-70.30525	-33.36115	2005	10	21	294	2005-10-21	7.69	-2.44	2.26	0	3232.94	"i1"	2278	13.89711	3.76711	8.46711
-70.30525	-33.36115	2005	10	22	295	2005-10-22	8.22	-3.36	1.55	0	3232.94	"i1"	2278	14.42711	2.84711	7.75711
-70.30525	-33.36115	2005	10	23	296	2005-10-23	7.19	-3.6	0.84	2.64	3232.94	"i1"	2278	13.39711	2.60711	7.04711
-70.29162	-33.36025	2005	9	24	267	2005-09-24	3.09	-6.56	-2.29	0.02	3232.94	"j1"	2395	8.53661	-1.11339	3.15661
-70.29162	-33.36025	2005	9	25	268	2005-09-25	5.44	-3.73	-0.13	0	3232.94	"j1"	2395	10.88661	1.71661	5.31661
-70.29162	-33.36025	2005	9	26	269	2005-09-26	7.94	-3.81	1.21	0	3232.94	"j1"	2395	13.38661	1.63661	6.65661
-70.29162	-33.36025	2005	9	27	270	2005-09-27	6.44	-3.34	0.58	0	3232.94	"j1"	2395	11.88661	2.10661	6.02661
-70.29162	-33.36025	2005	9	28	271	2005-09-28	2.65	-5.54	-2.2	0.15	3232.94	"j1"	2395	8.09661	-0.0933900000000003	3.24661
-70.29162	-33.36025	2005	9	29	272	2005-09-29	-1.87	-7.52	-5.09	0.1	3232.94	"j1"	2395	3.57661	-2.07339	0.35661
-70.29162	-33.36025	2005	9	30	273	2005-09-30	3.16	-7.64	-1.69	0	3232.94	"j1"	2395	8.60661	-2.19339	3.75661
-70.29162	-33.36025	2005	10	1	274	2005-10-01	6.56	-2.08	0.9	0	3232.94	"j1"	2395	12.00661	3.36661	6.34661
-70.29162	-33.36025	2005	10	2	275	2005-10-02	1.7	-5.99	-1.99	2.45	3232.94	"j1"	2395	7.14661	-0.54339	3.45661
-70.29162	-33.36025	2005	10	3	276	2005-10-03	1.41	-6.94	-3.63	2.86	3232.94	"j1"	2395	6.85661	-1.49339	1.81661
-70.29162	-33.36025	2005	10	4	277	2005-10-04	-1.22	-8.36	-5.53	0.17	3232.94	"j1"	2395	4.22661	-2.91339	-0.0833900000000005
-70.29162	-33.36025	2005	10	5	278	2005-10-05	4.09	-6.9	-1.91	0	3232.94	"j1"	2395	9.53661	-1.45339	3.53661
-70.29162	-33.36025	2005	10	6	279	2005-10-06	4.01	-4.92	-1.31	0	3232.94	"j1"	2395	9.45661	0.52661	4.13661
-70.29162	-33.36025	2005	10	7	280	2005-10-07	5.15	-4.78	-0.82	0	3232.94	"j1"	2395	10.59661	0.666609999999999	4.62661
-70.29162	-33.36025	2005	10	8	281	2005-10-08	11.76	-3.91	3.12	0	3232.94	"j1"	2395	17.20661	1.53661	8.56661
-70.29162	-33.36025	2005	10	9	282	2005-10-09	11.53	-3.52	2.93	0	3232.94	"j1"	2395	16.97661	1.92661	8.37661
-70.29162	-33.36025	2005	10	10	283	2005-10-10	11.91	-2.05	3.5	0	3232.94	"j1"	2395	17.35661	3.39661	8.94661
-70.29162	-33.36025	2005	10	11	284	2005-10-11	7.98	-4.32	1.18	0.01	3232.94	"j1"	2395	13.42661	1.12661	6.62661
-70.29162	-33.36025	2005	10	12	285	2005-10-12	7.01	-4.52	0.48	0	3232.94	"j1"	2395	12.45661	0.92661	5.92661
-70.29162	-33.36025	2005	10	13	286	2005-10-13	4.63	-5.14	-0.92	0	3232.94	"j1"	2395	10.07661	0.30661	4.52661
-70.29162	-33.36025	2005	10	14	287	2005-10-14	8.93	-3.26	2.08	0	3232.94	"j1"	2395	14.37661	2.18661	7.52661
-70.29162	-33.36025	2005	10	15	288	2005-10-15	5.63	-5.05	-0.56	1.03	3232.94	"j1"	2395	11.07661	0.39661	4.88661
-70.29162	-33.36025	2005	10	16	289	2005-10-16	6.86	-6.19	-0.63	0.07	3232.94	"j1"	2395	12.30661	-0.743390000000001	4.81661
-70.29162	-33.36025	2005	10	17	290	2005-10-17	5.14	-3.63	0.07	0	3232.94	"j1"	2395	10.58661	1.81661	5.51661
-70.29162	-33.36025	2005	10	18	291	2005-10-18	13.48	-3.2	4.4	0	3232.94	"j1"	2395	18.92661	2.24661	9.84661
-70.29162	-33.36025	2005	10	19	292	2005-10-19	16.36	-3.72	6.32	0	3232.94	"j1"	2395	21.80661	1.72661	11.76661
-70.29162	-33.36025	2005	10	20	293	2005-10-20	13.01	-1.27	4.83	0	3232.94	"j1"	2395	18.45661	4.17661	10.27661
-70.29162	-33.36025	2005	10	21	294	2005-10-21	7.69	-2.44	2.26	0	3232.94	"j1"	2395	13.13661	3.00661	7.70661
-70.29162	-33.36025	2005	10	22	295	2005-10-22	8.22	-3.36	1.55	0	3232.94	"j1"	2395	13.66661	2.08661	6.99661
-90.47451	-0.67827	1999	4	30	120	1999-04-30	26.85	23.19	24.86	0.09	52.07	"k1"	864	21.572455	17.912455	19.582455
-90.47451	-0.67827	1999	5	1	121	1999-05-01	27	23.65	25.09	0.07	52.07	"k1"	864	21.722455	18.372455	19.812455
-90.47451	-0.67827	1999	5	2	122	1999-05-02	26.66	23.48	24.89	0.01	52.07	"k1"	864	21.382455	18.202455	19.612455
-90.47451	-0.67827	1999	5	3	123	1999-05-03	26.36	23.27	24.75	0	52.07	"k1"	864	21.082455	17.992455	19.472455
-90.47451	-0.67827	1999	5	4	124	1999-05-04	26.51	23.4	24.83	0	52.07	"k1"	864	21.232455	18.122455	19.552455
-90.47451	-0.67827	1999	5	5	125	1999-05-05	26.44	23.26	24.83	0.08	52.07	"k1"	864	21.162455	17.982455	19.552455
-90.47451	-0.67827	1999	5	6	126	1999-05-06	26.44	23.2	24.73	0.02	52.07	"k1"	864	21.162455	17.922455	19.452455
-90.47451	-0.67827	1999	5	7	127	1999-05-07	26.39	23.46	24.82	0.01	52.07	"k1"	864	21.112455	18.182455	19.542455
-90.47451	-0.67827	1999	5	8	128	1999-05-08	26.62	23.68	25.01	0.03	52.07	"k1"	864	21.342455	18.402455	19.732455
-90.47451	-0.67827	1999	5	9	129	1999-05-09	26.7	23.9	25.19	0.08	52.07	"k1"	864	21.422455	18.622455	19.912455
-90.47451	-0.67827	1999	5	10	130	1999-05-10	27.31	23.9	25.5	0.01	52.07	"k1"	864	22.032455	18.622455	20.222455
-90.47451	-0.67827	1999	5	11	131	1999-05-11	27.23	24.01	25.55	0	52.07	"k1"	864	21.952455	18.732455	20.272455
-90.47451	-0.67827	1999	5	12	132	1999-05-12	27.01	24.29	25.57	0.02	52.07	"k1"	864	21.732455	19.012455	20.292455
-90.47451	-0.67827	1999	5	13	133	1999-05-13	27.01	24.29	25.53	0.08	52.07	"k1"	864	21.732455	19.012455	20.252455
