"LON"	"LAT"	"YEAR"	"MM"	"DD"	"DOY"	"YYYYMMDD"	"T2M_MAX"	"T2M_MIN"	"T2M"	"PRECTOTCORR"	"NASA_ELEV"	"site"	"site_elevation"
-37.96667	-54	1993	5	31	151	1993-05-31	1.84	-0.01	0.76	1.46	13.18	"g1"	0
-37.96667	-54	1993	6	1	152	1993-06-01	0.65	-1.19	-0.41	0.7	13.18	"g1"	0
-37.96667	-54	1993	6	2	153	1993-06-02	2.38	-0.85	1.6	0.78	13.18	"g1"	0
-37.96667	-54	1993	6	3	154	1993-06-03	4.77	2.54	3.46	6.47	13.18	"g1"	0
-37.96667	-54	1993	6	4	155	1993-06-04	4.62	2.86	3.85	10.37	13.18	"g1"	0
-37.96667	-54	1993	6	5	156	1993-06-05	2.71	1.15	1.59	1.48	13.18	"g1"	0
-37.96667	-54	1993	6	6	157	1993-06-06	1.43	0.68	1.05	0.93	13.18	"g1"	0
-37.96667	-54	1993	6	7	158	1993-06-07	0.98	-1.79	-0.81	1.91	13.18	"g1"	0
-37.96667	-54	1993	6	8	159	1993-06-08	1.32	-2.19	0.23	3.1	13.18	"g1"	0
-37.96667	-54	1993	6	9	160	1993-06-09	-0.64	-3.09	-1.83	1.3	13.18	"g1"	0
-37.96667	-54	1993	6	10	161	1993-06-10	-1.36	-4.49	-2.79	0.73	13.18	"g1"	0
-37.96667	-54	1993	6	11	162	1993-06-11	0.87	-1.56	-0.17	1.61	13.18	"g1"	0
-37.96667	-54	1993	6	12	163	1993-06-12	1.59	0.16	1.08	2.23	13.18	"g1"	0
-37.96667	-54	1993	6	13	164	1993-06-13	1.22	0.44	0.81	3.56	13.18	"g1"	0
-37.96667	-54	1993	6	14	165	1993-06-14	0.39	-0.87	-0.06	1.09	13.18	"g1"	0
-37.96667	-54	1993	6	15	166	1993-06-15	1.12	-0.74	0.35	6.34	13.18	"g1"	0
-37.96667	-54	1993	6	16	167	1993-06-16	2.54	0.91	1.84	0.57	13.18	"g1"	0
-37.96667	-54	1993	6	17	168	1993-06-17	1.64	0.26	1.08	4.4	13.18	"g1"	0
-37.96667	-54	1993	6	18	169	1993-06-18	1.06	0.02	0.69	1.94	13.18	"g1"	0
-37.96667	-54	1993	6	19	170	1993-06-19	0.61	-0.31	0.07	1.56	13.18	"g1"	0
-37.96667	-54	1993	6	20	171	1993-06-20	1.67	-0.04	1.13	5.43	13.18	"g1"	0
-37.96667	-54	1993	6	21	172	1993-06-21	1.02	-0.36	0.42	5.32	13.18	"g1"	0
-37.96667	-54	1993	6	22	173	1993-06-22	1.79	-1.84	0.72	2.81	13.18	"g1"	0
-37.96667	-54	1993	6	23	174	1993-06-23	1.3	-2.04	-0.52	1.79	13.18	"g1"	0
-70.88527	-33.49045	2005	9	13	256	2005-09-13	14.09	0.72	6.41	0.14	1154.13	"h1"	495
-70.88527	-33.49045	2005	9	14	257	2005-09-14	11.29	1.38	5.68	0.07	1154.13	"h1"	495
-70.88527	-33.49045	2005	9	15	258	2005-09-15	17.26	2.33	9.22	0	1154.13	"h1"	495
-70.88527	-33.49045	2005	9	16	259	2005-09-16	20.1	4.76	11.7	0	1154.13	"h1"	495
-70.88527	-33.49045	2005	9	17	260	2005-09-17	20.29	6.75	12.75	0	1154.13	"h1"	495
-70.88527	-33.49045	2005	9	18	261	2005-09-18	22.74	5.7	13.86	0	1154.13	"h1"	495
-70.88527	-33.49045	2005	9	19	262	2005-09-19	22.7	9.81	14.88	0.01	1154.13	"h1"	495
-70.88527	-33.49045	2005	9	20	263	2005-09-20	22.04	9.75	14.74	0	1154.13	"h1"	495
-70.88527	-33.49045	2005	9	21	264	2005-09-21	20.35	7.84	13.08	0	1154.13	"h1"	495
-70.88527	-33.49045	2005	9	22	265	2005-09-22	19.12	7.33	12.56	0.01	1154.13	"h1"	495
-70.88527	-33.49045	2005	9	23	266	2005-09-23	13.63	4.83	8.68	1.25	1154.13	"h1"	495
-70.88527	-33.49045	2005	9	24	267	2005-09-24	16.12	3.82	9.48	0.03	1154.13	"h1"	495
-70.88527	-33.49045	2005	9	25	268	2005-09-25	19.02	6.08	11.64	0.01	1154.13	"h1"	495
-70.88527	-33.49045	2005	9	26	269	2005-09-26	21.63	7.73	13.68	0	1154.13	"h1"	495
-70.88527	-33.49045	2005	9	27	270	2005-09-27	20.62	7.42	13.5	0	1154.13	"h1"	495
-70.88527	-33.49045	2005	9	28	271	2005-09-28	15.53	5.62	9.44	0.16	1154.13	"h1"	495
-70.88527	-33.49045	2005	9	29	272	2005-09-29	14.01	3.37	8.25	0.09	1154.13	"h1"	495
-70.88527	-33.49045	2005	9	30	273	2005-09-30	19.84	1.19	11.35	0	1154.13	"h1"	495
-70.88527	-33.49045	2005	10	1	274	2005-10-01	21.39	8.19	13.11	0	1154.13	"h1"	495
-70.88527	-33.49045	2005	10	2	275	2005-10-02	11.68	4.45	8.31	2.4	1154.13	"h1"	495
-70.88527	-33.49045	2005	10	3	276	2005-10-03	15.61	2.82	8.42	3.21	1154.13	"h1"	495
-70.88527	-33.49045	2005	10	4	277	2005-10-04	14.56	3.29	8	0.15	1154.13	"h1"	495
-70.88527	-33.49045	2005	10	5	278	2005-10-05	19.78	3.1	11.2	0	1154.13	"h1"	495
-70.88527	-33.49045	2005	10	6	279	2005-10-06	19.28	5.57	11.66	0	1154.13	"h1"	495
-70.88527	-33.49045	2005	10	7	280	2005-10-07	19.5	3.48	11.45	0	1154.13	"h1"	495
-70.88527	-33.49045	2005	10	8	281	2005-10-08	26.47	6.77	16.46	0	1154.13	"h1"	495
-70.88527	-33.49045	2005	10	9	282	2005-10-09	26.01	10.33	17.5	0	1154.13	"h1"	495
-70.88527	-33.49045	2005	10	10	283	2005-10-10	26.37	8.77	16.95	0.01	1154.13	"h1"	495
-70.88527	-33.49045	2005	10	11	284	2005-10-11	22.75	7.84	14.36	0.01	1154.13	"h1"	495
-70.88527	-33.49045	2005	10	12	285	2005-10-12	23.26	7.67	14.67	0	1154.13	"h1"	495
-70.88527	-33.49045	2005	10	13	286	2005-10-13	20.63	7.58	13.46	0	1154.13	"h1"	495
-70.88527	-33.49045	2005	10	14	287	2005-10-14	22.81	7.11	14.46	0	1154.13	"h1"	495
-70.88527	-33.49045	2005	10	15	288	2005-10-15	18.16	4.16	10.17	1.02	1154.13	"h1"	495
-70.88527	-33.49045	2005	10	16	289	2005-10-16	20.29	2.94	11.75	0	1154.13	"h1"	495
-70.88527	-33.49045	2005	10	17	290	2005-10-17	19.59	7.42	13.76	0	1154.13	"h1"	495
-70.88527	-33.49045	2005	10	18	291	2005-10-18	27.01	9.27	17.77	0	1154.13	"h1"	495
-70.88527	-33.49045	2005	10	19	292	2005-10-19	29.5	12.06	19.96	0	1154.13	"h1"	495
-70.88527	-33.49045	2005	10	20	293	2005-10-20	23.57	11.67	17.12	0	1154.13	"h1"	495
-70.88527	-33.49045	2005	10	21	294	2005-10-21	22.79	11.27	16.37	0	1154.13	"h1"	495
-70.88527	-33.49045	2005	10	22	295	2005-10-22	25.18	10.17	16.91	0	1154.13	"h1"	495
-70.88527	-33.49045	2005	10	23	296	2005-10-23	21.7	8.68	14.57	2.27	1154.13	"h1"	495
-70.88527	-33.49045	2005	10	24	297	2005-10-24	13.41	5.09	9.22	3.3	1154.13	"h1"	495
-70.88527	-33.49045	2005	10	25	298	2005-10-25	18.9	4.95	11.24	0	1154.13	"h1"	495
-70.30525	-33.36115	2005	9	24	267	2005-09-24	3.09	-6.55	-2.29	0.02	3232.94	"i1"	2278
-70.30525	-33.36115	2005	9	25	268	2005-09-25	5.44	-3.73	-0.14	0	3232.94	"i1"	2278
-70.30525	-33.36115	2005	9	26	269	2005-09-26	7.94	-3.82	1.21	0	3232.94	"i1"	2278
-70.30525	-33.36115	2005	9	27	270	2005-09-27	6.45	-3.34	0.58	0	3232.94	"i1"	2278
-70.30525	-33.36115	2005	9	28	271	2005-09-28	2.65	-5.54	-2.2	0.15	3232.94	"i1"	2278
-70.30525	-33.36115	2005	9	29	272	2005-09-29	-1.87	-7.53	-5.09	0.1	3232.94	"i1"	2278
-70.30525	-33.36115	2005	9	30	273	2005-09-30	3.16	-7.64	-1.69	0	3232.94	"i1"	2278
-70.30525	-33.36115	2005	10	1	274	2005-10-01	6.56	-2.08	0.9	0	3232.94	"i1"	2278
-70.30525	-33.36115	2005	10	2	275	2005-10-02	1.7	-5.98	-1.99	2.45	3232.94	"i1"	2278
-70.30525	-33.36115	2005	10	3	276	2005-10-03	1.42	-6.94	-3.62	2.86	3232.94	"i1"	2278
-70.30525	-33.36115	2005	10	4	277	2005-10-04	-1.22	-8.36	-5.53	0.17	3232.94	"i1"	2278
-70.30525	-33.36115	2005	10	5	278	2005-10-05	4.09	-6.9	-1.91	0	3232.94	"i1"	2278
-70.30525	-33.36115	2005	10	6	279	2005-10-06	4.01	-4.92	-1.32	0	3232.94	"i1"	2278
-70.30525	-33.36115	2005	10	7	280	2005-10-07	5.15	-4.78	-0.82	0	3232.94	"i1"	2278
-70.30525	-33.36115	2005	10	8	281	2005-10-08	11.76	-3.91	3.13	0	3232.94	"i1"	2278
-70.30525	-33.36115	2005	10	9	282	2005-10-09	11.53	-3.52	2.93	0	3232.94	"i1"	2278
-70.30525	-33.36115	2005	10	10	283	2005-10-10	11.91	-2.05	3.5	0	3232.94	"i1"	2278
-70.30525	-33.36115	2005	10	11	284	2005-10-11	7.98	-4.32	1.18	0.01	3232.94	"i1"	2278
-70.30525	-33.36115	2005	10	12	285	2005-10-12	7.02	-4.52	0.48	0	3232.94	"i1"	2278
-70.30525	-33.36115	2005	10	13	286	2005-10-13	4.63	-5.14	-0.92	0	3232.94	"i1"	2278
-70.30525	-33.36115	2005	10	14	287	2005-10-14	8.93	-3.26	2.08	0	3232.94	"i1"	2278
-70.30525	-33.36115	2005	10	15	288	2005-10-15	5.63	-5.05	-0.56	1.03	3232.94	"i1"	2278
-70.30525	-33.36115	2005	10	16	289	2005-10-16	6.86	-6.19	-0.63	0.07	3232.94	"i1"	2278
-70.30525	-33.36115	2005	10	17	290	2005-10-17	5.14	-3.63	0.07	0	3232.94	"i1"	2278
-70.30525	-33.36115	2005	10	18	291	2005-10-18	13.49	-3.21	4.4	0	3232.94	"i1"	2278
-70.30525	-33.36115	2005	10	19	292	2005-10-19	16.36	-3.72	6.32	0	3232.94	"i1"	2278
-70.30525	-33.36115	2005	10	20	293	2005-10-20	13	-1.27	4.82	0	3232.94	"i1"	2278
-70.30525	-33.36115	2005	10	21	294	2005-10-21	7.69	-2.44	2.26	0	3232.94	"i1"	2278
-70.30525	-33.36115	2005	10	22	295	2005-10-22	8.22	-3.36	1.55	0	3232.94	"i1"	2278
-70.30525	-33.36115	2005	10	23	296	2005-10-23	7.19	-3.6	0.84	2.64	3232.94	"i1"	2278
-70.29162	-33.36025	2005	9	24	267	2005-09-24	3.09	-6.55	-2.29	0.02	3232.94	"j1"	2395
-70.29162	-33.36025	2005	9	25	268	2005-09-25	5.44	-3.73	-0.14	0	3232.94	"j1"	2395
-70.29162	-33.36025	2005	9	26	269	2005-09-26	7.94	-3.82	1.21	0	3232.94	"j1"	2395
-70.29162	-33.36025	2005	9	27	270	2005-09-27	6.45	-3.34	0.58	0	3232.94	"j1"	2395
-70.29162	-33.36025	2005	9	28	271	2005-09-28	2.65	-5.54	-2.2	0.15	3232.94	"j1"	2395
-70.29162	-33.36025	2005	9	29	272	2005-09-29	-1.87	-7.53	-5.09	0.1	3232.94	"j1"	2395
-70.29162	-33.36025	2005	9	30	273	2005-09-30	3.16	-7.64	-1.69	0	3232.94	"j1"	2395
-70.29162	-33.36025	2005	10	1	274	2005-10-01	6.56	-2.08	0.9	0	3232.94	"j1"	2395
-70.29162	-33.36025	2005	10	2	275	2005-10-02	1.7	-5.98	-1.99	2.45	3232.94	"j1"	2395
-70.29162	-33.36025	2005	10	3	276	2005-10-03	1.42	-6.94	-3.62	2.86	3232.94	"j1"	2395
-70.29162	-33.36025	2005	10	4	277	2005-10-04	-1.22	-8.36	-5.53	0.17	3232.94	"j1"	2395
-70.29162	-33.36025	2005	10	5	278	2005-10-05	4.09	-6.9	-1.91	0	3232.94	"j1"	2395
-70.29162	-33.36025	2005	10	6	279	2005-10-06	4.01	-4.92	-1.32	0	3232.94	"j1"	2395
-70.29162	-33.36025	2005	10	7	280	2005-10-07	5.15	-4.78	-0.82	0	3232.94	"j1"	2395
-70.29162	-33.36025	2005	10	8	281	2005-10-08	11.76	-3.91	3.13	0	3232.94	"j1"	2395
-70.29162	-33.36025	2005	10	9	282	2005-10-09	11.53	-3.52	2.93	0	3232.94	"j1"	2395
-70.29162	-33.36025	2005	10	10	283	2005-10-10	11.91	-2.05	3.5	0	3232.94	"j1"	2395
-70.29162	-33.36025	2005	10	11	284	2005-10-11	7.98	-4.32	1.18	0.01	3232.94	"j1"	2395
-70.29162	-33.36025	2005	10	12	285	2005-10-12	7.02	-4.52	0.48	0	3232.94	"j1"	2395
-70.29162	-33.36025	2005	10	13	286	2005-10-13	4.63	-5.14	-0.92	0	3232.94	"j1"	2395
-70.29162	-33.36025	2005	10	14	287	2005-10-14	8.93	-3.26	2.08	0	3232.94	"j1"	2395
-70.29162	-33.36025	2005	10	15	288	2005-10-15	5.63	-5.05	-0.56	1.03	3232.94	"j1"	2395
-70.29162	-33.36025	2005	10	16	289	2005-10-16	6.86	-6.19	-0.63	0.07	3232.94	"j1"	2395
-70.29162	-33.36025	2005	10	17	290	2005-10-17	5.14	-3.63	0.07	0	3232.94	"j1"	2395
-70.29162	-33.36025	2005	10	18	291	2005-10-18	13.49	-3.21	4.4	0	3232.94	"j1"	2395
-70.29162	-33.36025	2005	10	19	292	2005-10-19	16.36	-3.72	6.32	0	3232.94	"j1"	2395
-70.29162	-33.36025	2005	10	20	293	2005-10-20	13	-1.27	4.82	0	3232.94	"j1"	2395
-70.29162	-33.36025	2005	10	21	294	2005-10-21	7.69	-2.44	2.26	0	3232.94	"j1"	2395
-70.29162	-33.36025	2005	10	22	295	2005-10-22	8.22	-3.36	1.55	0	3232.94	"j1"	2395
-90.47451	-0.67827	1999	4	30	120	1999-04-30	26.85	23.19	24.86	0.09	52.07	"k1"	864
-90.47451	-0.67827	1999	5	1	121	1999-05-01	27	23.66	25.09	0.07	52.07	"k1"	864
-90.47451	-0.67827	1999	5	2	122	1999-05-02	26.66	23.48	24.89	0.01	52.07	"k1"	864
-90.47451	-0.67827	1999	5	3	123	1999-05-03	26.36	23.28	24.75	0	52.07	"k1"	864
-90.47451	-0.67827	1999	5	4	124	1999-05-04	26.51	23.4	24.83	0	52.07	"k1"	864
-90.47451	-0.67827	1999	5	5	125	1999-05-05	26.43	23.26	24.83	0.08	52.07	"k1"	864
-90.47451	-0.67827	1999	5	6	126	1999-05-06	26.45	23.2	24.72	0.02	52.07	"k1"	864
-90.47451	-0.67827	1999	5	7	127	1999-05-07	26.39	23.46	24.82	0.01	52.07	"k1"	864
-90.47451	-0.67827	1999	5	8	128	1999-05-08	26.61	23.68	25.01	0.03	52.07	"k1"	864
-90.47451	-0.67827	1999	5	9	129	1999-05-09	26.7	23.89	25.18	0.08	52.07	"k1"	864
-90.47451	-0.67827	1999	5	10	130	1999-05-10	27.31	23.9	25.5	0.01	52.07	"k1"	864
-90.47451	-0.67827	1999	5	11	131	1999-05-11	27.22	24	25.54	0	52.07	"k1"	864
-90.47451	-0.67827	1999	5	12	132	1999-05-12	27	24.29	25.57	0.02	52.07	"k1"	864
-90.47451	-0.67827	1999	5	13	133	1999-05-13	27.01	24.29	25.53	0.08	52.07	"k1"	864
-90.47451	-0.67827	1999	5	14	134	1999-05-14	27.26	24.52	25.72	0.01	52.07	"k1"	864
-90.47451	-0.67827	1999	5	15	135	1999-05-15	27.1	24.53	25.66	0	52.07	"k1"	864
-90.47451	-0.67827	1999	5	16	136	1999-05-16	27.24	24.44	25.66	0	52.07	"k1"	864
-90.47451	-0.67827	1999	5	17	137	1999-05-17	27.17	24.43	25.68	0.03	52.07	"k1"	864
-90.47451	-0.67827	1999	5	18	138	1999-05-18	27.04	24.19	25.45	0.15	52.07	"k1"	864
-90.47451	-0.67827	1999	5	19	139	1999-05-19	26.72	23.93	25.18	0	52.07	"k1"	864
-90.47451	-0.67827	1999	5	20	140	1999-05-20	26.61	23.73	25.07	0	52.07	"k1"	864
-90.47451	-0.67827	1999	5	21	141	1999-05-21	26.95	24.21	25.42	0	52.07	"k1"	864
-90.47451	-0.67827	1999	5	22	142	1999-05-22	26.87	24.35	25.4	0	52.07	"k1"	864
-90.47451	-0.67827	1999	5	23	143	1999-05-23	26.81	24.11	25.32	0.02	52.07	"k1"	864
-90.47451	-0.67827	1999	5	24	144	1999-05-24	26.97	24.35	25.49	0	52.07	"k1"	864
-90.47451	-0.67827	1999	5	25	145	1999-05-25	26.92	24.18	25.38	0	52.07	"k1"	864
-90.47451	-0.67827	1999	5	26	146	1999-05-26	26.69	24.12	25.19	0.4	52.07	"k1"	864
-90.47451	-0.67827	1999	5	27	147	1999-05-27	26.29	23.83	24.9	0.11	52.07	"k1"	864
-90.47451	-0.67827	1999	5	28	148	1999-05-28	26.2	23.76	24.79	0.06	52.07	"k1"	864
-91.11517	-0.64821	1998	4	13	103	1998-04-13	28.67	26.84	27.68	12.34	119.6	"l1"	13.10643
-91.11517	-0.64821	1998	4	14	104	1998-04-14	28.26	26.8	27.29	11.74	119.6	"l1"	13.10643
-91.11517	-0.64821	1998	4	15	105	1998-04-15	29.4	26.75	27.92	8	119.6	"l1"	13.10643
-91.11517	-0.64821	1998	4	16	106	1998-04-16	29.21	27.23	28.02	4.52	119.6	"l1"	13.10643
-91.11517	-0.64821	1998	4	17	107	1998-04-17	27.77	26.56	27.24	19.03	119.6	"l1"	13.10643
-91.11517	-0.64821	1998	4	18	108	1998-04-18	27.58	26.45	26.96	13.22	119.6	"l1"	13.10643
-91.11517	-0.64821	1998	4	19	109	1998-04-19	27.5	26.37	26.82	27.86	119.6	"l1"	13.10643
-91.11517	-0.64821	1998	4	20	110	1998-04-20	27.59	26.15	26.91	8.55	119.6	"l1"	13.10643
-91.11517	-0.64821	1998	4	21	111	1998-04-21	29.07	26.47	27.47	3.98	119.6	"l1"	13.10643
-91.11517	-0.64821	1998	4	22	112	1998-04-22	27.67	26.47	26.94	14.31	119.6	"l1"	13.10643
-91.11517	-0.64821	1998	4	23	113	1998-04-23	27.97	26.24	26.98	15.75	119.6	"l1"	13.10643
-91.11517	-0.64821	1998	4	24	114	1998-04-24	28.19	26.27	26.98	7.56	119.6	"l1"	13.10643
-91.11517	-0.64821	1998	4	25	115	1998-04-25	27.5	26.13	26.73	6.72	119.6	"l1"	13.10643
-91.11517	-0.64821	1998	4	26	116	1998-04-26	27.87	25.98	26.81	3.91	119.6	"l1"	13.10643
-91.11517	-0.64821	1998	4	27	117	1998-04-27	27.27	26.05	26.63	7.02	119.6	"l1"	13.10643
-91.11517	-0.64821	1998	4	28	118	1998-04-28	27.71	25.67	26.48	4.93	119.6	"l1"	13.10643
-91.11517	-0.64821	1998	4	29	119	1998-04-29	27.24	25.6	26.37	2.23	119.6	"l1"	13.10643
-91.11517	-0.64821	1998	4	30	120	1998-04-30	28.59	25.93	27.03	6.42	119.6	"l1"	13.10643
-91.11517	-0.64821	1998	5	1	121	1998-05-01	27.05	25.27	26.21	25.65	119.6	"l1"	13.10643
-91.11517	-0.64821	1998	5	2	122	1998-05-02	27.77	25.27	26.35	11.33	119.6	"l1"	13.10643
-91.11517	-0.64821	1998	5	3	123	1998-05-03	26.94	25.55	26.24	0.51	119.6	"l1"	13.10643
-91.11517	-0.64821	1998	5	4	124	1998-05-04	27.14	25.69	26.43	7.36	119.6	"l1"	13.10643
-91.11517	-0.64821	1998	5	5	125	1998-05-05	27.86	25.84	26.89	2.73	119.6	"l1"	13.10643
-91.11517	-0.64821	1998	5	6	126	1998-05-06	27.74	26.18	26.98	1.44	119.6	"l1"	13.10643
-91.11517	-0.64821	1998	5	7	127	1998-05-07	28.1	26.35	27.13	0.96	119.6	"l1"	13.10643
-91.11517	-0.64821	1998	5	8	128	1998-05-08	28.4	26	27.16	0.68	119.6	"l1"	13.10643
-91.11517	-0.64821	1998	5	9	129	1998-05-09	28.69	26.14	27.26	1.54	119.6	"l1"	13.10643
-91.11517	-0.64821	1998	5	10	130	1998-05-10	28.38	26.05	27.22	3.83	119.6	"l1"	13.10643
-91.11517	-0.64821	1998	5	11	131	1998-05-11	29.28	26.49	27.72	2.52	119.6	"l1"	13.10643
-91.11517	-0.64821	1999	4	26	116	1999-04-26	28.62	23.49	25.8	0.47	119.6	"m1"	13.10643
-91.11517	-0.64821	1999	4	27	117	1999-04-27	28.16	23.73	25.63	0.75	119.6	"m1"	13.10643
-91.11517	-0.64821	1999	4	28	118	1999-04-28	27.94	23.2	25.26	0	119.6	"m1"	13.10643
-91.11517	-0.64821	1999	4	29	119	1999-04-29	28.16	22.89	25.39	0.3	119.6	"m1"	13.10643
-91.11517	-0.64821	1999	4	30	120	1999-04-30	29.03	23.51	25.9	0.07	119.6	"m1"	13.10643
-91.11517	-0.64821	1999	5	1	121	1999-05-01	28.43	23.72	25.7	0.4	119.6	"m1"	13.10643
-91.11517	-0.64821	1999	5	2	122	1999-05-02	28.26	23.6	25.55	0.12	119.6	"m1"	13.10643
-91.11517	-0.64821	1999	5	3	123	1999-05-03	28.64	23.32	25.8	0.05	119.6	"m1"	13.10643
-91.11517	-0.64821	1999	5	4	124	1999-05-04	28.24	23.54	25.62	0	119.6	"m1"	13.10643
-91.11517	-0.64821	1999	5	5	125	1999-05-05	28.46	23.26	25.82	0.16	119.6	"m1"	13.10643
-91.11517	-0.64821	1999	5	6	126	1999-05-06	28.77	23.7	26.01	0.15	119.6	"m1"	13.10643
-91.11517	-0.64821	1999	5	7	127	1999-05-07	28	23.84	25.6	0.01	119.6	"m1"	13.10643
-91.11517	-0.64821	1999	5	8	128	1999-05-08	28.35	23.37	25.71	0.04	119.6	"m1"	13.10643
-91.11517	-0.64821	1999	5	9	129	1999-05-09	28.63	23.78	25.95	0.1	119.6	"m1"	13.10643
-91.11517	-0.64821	1999	5	10	130	1999-05-10	28.67	23.85	25.98	0	119.6	"m1"	13.10643
-91.11517	-0.64821	1999	5	11	131	1999-05-11	28.37	23.8	25.82	0	119.6	"m1"	13.10643
-91.11517	-0.64821	1999	5	12	132	1999-05-12	28.58	24.2	26.12	0.03	119.6	"m1"	13.10643
-91.11517	-0.64821	1999	5	13	133	1999-05-13	28.6	24.13	26.1	0.2	119.6	"m1"	13.10643
-91.11517	-0.64821	1999	5	14	134	1999-05-14	29.14	24.44	26.56	0.11	119.6	"m1"	13.10643
-91.11517	-0.64821	1999	5	15	135	1999-05-15	28.95	24.72	26.54	0.01	119.6	"m1"	13.10643
-91.11517	-0.64821	1999	5	16	136	1999-05-16	28.72	24.48	26.24	0.01	119.6	"m1"	13.10643
-91.11517	-0.64821	1999	5	17	137	1999-05-17	29.14	24.42	26.41	0.04	119.6	"m1"	13.10643
-91.11517	-0.64821	1999	5	18	138	1999-05-18	28.46	24.22	26.02	0.16	119.6	"m1"	13.10643
-91.11517	-0.64821	1999	5	19	139	1999-05-19	28.63	23.82	25.91	0	119.6	"m1"	13.10643
-91.11517	-0.64821	1999	5	20	140	1999-05-20	28.28	23.82	25.65	0	119.6	"m1"	13.10643
-91.11517	-0.64821	1999	5	21	141	1999-05-21	28.35	23.86	25.82	0	119.6	"m1"	13.10643
-91.11517	-0.64821	1999	5	22	142	1999-05-22	28.6	24.15	26.03	0	119.6	"m1"	13.10643
-91.11517	-0.64821	1999	5	23	143	1999-05-23	28.34	23.89	25.8	0.01	119.6	"m1"	13.10643
-91.11517	-0.64821	1999	5	24	144	1999-05-24	28.35	23.98	25.92	0.01	119.6	"m1"	13.10643
-91.53	-0.38	1999	4	24	114	1999-04-24	28.3	23.47	25.58	0.78	119.6	"n1"	4.57201
-91.53	-0.38	1999	4	25	115	1999-04-25	27.77	23.75	25.57	1.17	119.6	"n1"	4.57201
-91.53	-0.38	1999	4	26	116	1999-04-26	28.62	23.49	25.8	0.47	119.6	"n1"	4.57201
-91.53	-0.38	1999	4	27	117	1999-04-27	28.16	23.73	25.63	0.75	119.6	"n1"	4.57201
-91.53	-0.38	1999	4	28	118	1999-04-28	27.94	23.2	25.26	0	119.6	"n1"	4.57201
-91.53	-0.38	1999	4	29	119	1999-04-29	28.16	22.89	25.39	0.3	119.6	"n1"	4.57201
-91.53	-0.38	1999	4	30	120	1999-04-30	29.03	23.51	25.9	0.07	119.6	"n1"	4.57201
-91.53	-0.38	1999	5	1	121	1999-05-01	28.43	23.72	25.7	0.4	119.6	"n1"	4.57201
-91.53	-0.38	1999	5	2	122	1999-05-02	28.26	23.6	25.55	0.12	119.6	"n1"	4.57201
-91.53	-0.38	1999	5	3	123	1999-05-03	28.64	23.32	25.8	0.05	119.6	"n1"	4.57201
-91.53	-0.38	1999	5	4	124	1999-05-04	28.24	23.54	25.62	0	119.6	"n1"	4.57201
-91.53	-0.38	1999	5	5	125	1999-05-05	28.46	23.26	25.82	0.16	119.6	"n1"	4.57201
-91.53	-0.38	1999	5	6	126	1999-05-06	28.77	23.7	26.01	0.15	119.6	"n1"	4.57201
-91.53	-0.38	1999	5	7	127	1999-05-07	28	23.84	25.6	0.01	119.6	"n1"	4.57201
-91.53	-0.38	1999	5	8	128	1999-05-08	28.35	23.37	25.71	0.04	119.6	"n1"	4.57201
-91.53	-0.38	1999	5	9	129	1999-05-09	28.63	23.78	25.95	0.1	119.6	"n1"	4.57201
-91.53	-0.38	1999	5	10	130	1999-05-10	28.67	23.85	25.98	0	119.6	"n1"	4.57201
-91.53	-0.38	1999	5	11	131	1999-05-11	28.37	23.8	25.82	0	119.6	"n1"	4.57201
-91.53	-0.38	1999	5	12	132	1999-05-12	28.58	24.2	26.12	0.03	119.6	"n1"	4.57201
-91.53	-0.38	1999	5	13	133	1999-05-13	28.6	24.13	26.1	0.2	119.6	"n1"	4.57201
-91.53	-0.38	1999	5	14	134	1999-05-14	29.14	24.44	26.56	0.11	119.6	"n1"	4.57201
-91.53	-0.38	1999	5	15	135	1999-05-15	28.95	24.72	26.54	0.01	119.6	"n1"	4.57201
-91.53	-0.38	1999	5	16	136	1999-05-16	28.72	24.48	26.24	0.01	119.6	"n1"	4.57201
-91.53	-0.38	1999	5	17	137	1999-05-17	29.14	24.42	26.41	0.04	119.6	"n1"	4.57201
-91.53	-0.38	1999	5	18	138	1999-05-18	28.46	24.22	26.02	0.16	119.6	"n1"	4.57201
-91.53	-0.38	1999	5	19	139	1999-05-19	28.63	23.82	25.91	0	119.6	"n1"	4.57201
-91.53	-0.38	1999	5	20	140	1999-05-20	28.28	23.82	25.65	0	119.6	"n1"	4.57201
-91.53	-0.38	1999	5	21	141	1999-05-21	28.35	23.86	25.82	0	119.6	"n1"	4.57201
-91.53	-0.38	1999	5	22	142	1999-05-22	28.6	24.15	26.03	0	119.6	"n1"	4.57201
-91.53	-0.38	1999	5	23	143	1999-05-23	28.34	23.89	25.8	0.01	119.6	"n1"	4.57201
-91.46553	-0.26714	1998	4	11	101	1998-04-11	28.12	26.25	27.09	15.56	119.6	"o1"	20.42164
-91.46553	-0.26714	1998	4	12	102	1998-04-12	28.32	26.39	27.37	4.82	119.6	"o1"	20.42164
-91.46553	-0.26714	1998	4	13	103	1998-04-13	28.67	26.84	27.68	12.34	119.6	"o1"	20.42164
-91.46553	-0.26714	1998	4	14	104	1998-04-14	28.26	26.8	27.29	11.74	119.6	"o1"	20.42164
-91.46553	-0.26714	1998	4	15	105	1998-04-15	29.4	26.75	27.92	8	119.6	"o1"	20.42164
